Malishevë,0,2791,9353,5575,5745,12639,4873,12263,4741,5395,4149,5661,11395,12219,2243,5263,3117,5617,6363,2001,8479,7507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prizren,1,8110,6131,2558,607,10268,1184,9941,10828,12117,9026,11336,8947,790,11020,5707,8521,1994,2987,2778,6178,2970,10815,4299,747,8447,9567,12209,8584,8666,7024,3846,11961,8892,5849,8335,872,7096,6837,11169,2056,2163,6763,10552,10043,8589,2695,4551,7746,6858,9155,8518,11644,205,11652,12957,3381,6283,7649,3769,1049,8475,11970,4899,2527,2477,6428,1793,153,4459,5198,9572,6845,11273,,,,,,,,,,,,,,
Zubin Potok,2,6485,10649,113,6995,11525,9833,5039,7185,5271,7963,10545,7413,1109,2959,6887,11869,6029,11867,2513,407,12637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamenicë,3,6553,6628,2461,7584,1524,3713,9378,8969,7813,2770,10315,12593,9084,9061,3917,9569,8447,9814,10449,3041,11169,11788,3508,12049,3579,3198,12335,6797,7260,6755,2415,2987,12122,472,309,9279,5170,2821,5703,11499,7264,1081,10887,3083,10759,10552,9052,79,4423,3051,11436,8697,11245,3335,12539,12602,3237,2014,9305,10765,4191,8813,6442,5445,3867,3548,2967,8204,1529,4829,359,4839,910,5835,,,,,,,,,,,,,
Viti,4,715,5499,4411,373,8713,6307,2095,3133,3667,5529,885,11437,11015,9239,10197,11299,4833,5053,5323,11965,2341,5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shtërpcë,5,2678,8297,1944,9507,12435,1975,4169,2496,8588,3659,8627,4009,1445,7626,3857,8841,4380,6369,2611,10116,3138,11595,11947,4551,7757,11865,457,6270,1581,8370,1129,6624,3445,11522,4889,1141,193,9819,8165,10837,9645,11057,12390,6049,9974,8251,7439,12453,2332,1851,10277,6691,6397,825,5757,6367,12849,4888,12461,9926,833,1349,4255,6579,6373,6465,1854,275,12457,3997,1637,8085,778,5975,1607,9717,6259,7509,,,,,,,,,
Shtime,6,7165,3465,3011,8065,7283,11633,8847,3699,9291,6093,7553,6893,5515,1413,8257,4061,12489,2833,6779,3089,5703,177,795,8405,5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vushtrri,7,2954,10769,4740,10408,9639,6585,11641,6245,6538,5167,7831,1828,7868,7537,11126,5907,3949,9168,8943,12833,9658,11963,10097,139,787,11731,9360,2743,6813,8117,624,8085,9198,3281,5467,8564,1544,12265,11903,6920,9667,1772,9875,11666,8268,7253,732,7179,4177,2017,9147,7661,9213,1838,12705,3730,8327,609,9379,8539,365,3430,3511,6932,11560,10820,7408,2746,4863,101,3296,,,,,,,,,,,,,,,,
Dragash,8,4599,8697,2985,6219,9149,9709,9283,6757,6853,10521,9325,12413,10863,5891,8939,7415,1829,4481,10749,12949,10775,12679,6159,2625,5763,8563,11441,3049,6111,3319,7405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Podujevë,9,3303,7887,11553,7903,8033,2323,7329,5282,2253,9125,3836,11245,5499,7060,9530,9503,9960,7137,11809,1784,2303,9632,9287,3235,2918,4601,8224,4277,8708,9429,1706,9908,11005,4125,9851,6380,11837,7230,4986,7403,2316,10234,6732,6402,4739,12872,4801,8225,7421,1808,5025,7796,10412,11955,1216,4219,2847,10139,7266,9753,922,8306,11421,3124,2085,7312,10641,3490,5733,,,,,,,,,,,,,,,,,,
Fushë Kosovë,10,5251,12705,87,805,2779,7269,5961,4011,1263,7149,2021,5013,9875,447,5401,4915,1465,9805,2163,6221,6329,2605,12317,8483,12411,1857,9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaçanik,11,4062,6573,11111,1475,866,1170,8923,11339,10253,8989,660,4309,4993,1231,3736,5244,3325,2917,2042,8157,8725,9096,7869,4743,3748,6006,10820,7171,4961,11445,11444,4091,68,2467,1165,4849,9142,2515,5982,9127,7985,467,3576,12599,152,3388,4827,12765,4694,6273,12191,9599,8430,5973,6505,9409,11830,12193,9823,4663,6886,705,9952,3818,1703,9681,6735,11153,5414,9439,4358,11039,5919,12128,3827,11365,,,,,,,,,,,
Klinë,12,2023,4747,3677,7573,11655,4911,1945,385,4551,8561,4007,10539,6601,11967,12417,1907,12927,1663,3319,10859,12499,151,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leposaviq,13,11127,6769,8013,4309,3149,8239,9534,400,5657,9344,6457,6586,7918,6203,9829,10417,909,1669,5565,7042,9821,130,12253,9401,9026,3395,5814,11563,9681,7623,10011,12773,261,8456,11750,381,3228,1928,5719,6323,2789,567,5151,5852,10154,10641,4837,10615,1483,2505,5957,696,2060,10439,5754,1408,12599,1593,2238,281,10337,10925,8847,2583,10629,5876,9067,9428,5026,7725,5000,7521,11281,3995,11863,7824,,,,,,,,,,,
Pejë,14,12753,757,11657,12365,9123,8529,8971,4865,5769,4217,417,11729,4699,3877,7735,4361,10731,12809,12193,6337,11629,4943,3151,5523,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rahovec,15,4532,2980,5373,1877,968,6131,12801,8444,4501,3239,2738,7941,11398,1245,9708,8282,5122,2186,11235,10759,9423,7413,1353,3091,3947,3593,9511,12411,12723,1492,8658,6729,9999,293,7255,12100,5829,6914,7847,6786,8439,6397,8055,3430,7309,3646,4391,5112,11763,12443,11461,11642,941,4915,10375,9775,4640,9513,1509,3854,7735,10657,2557,12778,7544,12178,2422,7674,6142,10420,,,,,,,,,,,,,,,,,
Gjilan,16,6555,3105,6543,11981,11745,4799,3015,4941,11011,7077,4441,12043,211,1727,3673,1547,10057,1945,5535,7331,9047,7641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lipjan,17,10471,8422,3711,11111,12281,3142,8151,9490,10993,11541,9804,10347,3161,9043,6435,4837,2073,12525,9711,8699,5189,12077,12169,9055,411,12315,7387,2515,3532,2065,10346,1591,4698,2283,2524,3957,11959,7319,764,2285,547,2393,9181,4526,1787,8012,4895,11585,3533,9843,1612,12073,3489,10014,167,4452,3777,3838,11659,6852,12631,12688,6873,4477,11274,12867,9341,10869,3987,6983,12471,5271,3316,3022,11972,3715,2176,5062,11480,1149,,,,,,,
Obiliq,18,419,923,10397,11895,8605,2339,10129,11397,687,6707,1077,3325,10573,8623,12129,9127,10711,4227,10105,10241,11683,7291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gjakovë,19,9205,3817,11467,2950,11243,11342,851,9003,2802,2483,7072,811,2427,625,8375,8713,12403,7797,12239,4745,12319,7282,12262,12475,4016,1803,11808,6449,11679,8297,2760,4581,10881,12160,1323,1744,6427,12226,11044,2685,9029,5673,3160,2995,4999,2637,12621,3807,11948,4872,253,7838,9740,1277,10741,11987,7619,5273,1908,3621,5341,3867,9002,10255,5539,6063,1167,7815,5432,4445,1687,11621,9037,,,,,,,,,,,,,,
Pristina,20,10925,8539,7005,621,10997,1999,2713,827,4601,12115,1645,37,4035,10325,10147,4237,10907,479,577,7675,3859,3975,9857,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deçan,21,9928,10116,1185,12905,10589,9781,735,5441,4611,127,12426,8533,10955,4953,7267,6812,11779,5547,2670,2049,1034,9093,7145,8989,906,6505,8475,5316,8085,4877,4829,12519,7644,10412,5269,4117,4423,1397,11339,11335,6321,827,6226,9973,11995,2896,10449,5630,2225,3652,4339,8467,6508,9001,12271,951,9572,725,5669,2505,4309,1401,12371,11595,3219,5760,1447,9379,5130,5963,11757,5465,,,,,,,,,,,,,,,
Istog,22,2707,12759,11343,10753,8619,11707,4241,4727,8083,1653,7217,6799,9853,7327,1067,7559,9079,399,10581,9441,10263,8221,4059,11301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hani i Elezit,23,5917,2690,1069,3845,7659,1445,10120,3483,2745,1064,3796,10145,11513,11015,3019,12098,11829,4418,2250,2835,10174,3491,3009,6903,6381,12720,3541,3669,8112,6856,6983,4486,10001,2537,12167,3886,5725,32,9298,12201,5328,1469,1419,12454,11407,7791,11150,9371,1159,8365,8172,7053,1180,6749,8290,6018,4201,8827,12038,139,7676,10842,6764,5173,6616,4382,5523,6957,9812,8469,5121,9640,6153,197,,,,,,,,,,,,,
